continent,iso_code,Ano,Trimestre,Mês,Dia,excess_mortality,excess_mortality_cumulative,excess_mortality_cumulative_absolute,excess_mortality_cumulative_per_million,extreme_poverty,female_smokers,hosp_patients_per_million,hosp_patients,icu_patients,icu_patients_per_million,male_smokers,location,new_tests,new_people_vaccinated_smoothed_per_hundred,new_people_vaccinated_smoothed,new_tests_smoothed,new_tests_smoothed_per_thousand,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,people_fully_vaccinated,people_fully_vaccinated_per_hundred,people_vaccinated_per_hundred,people_vaccinated,positive_rate,total_boosters_per_hundred,total_boosters,tests_units,tests_per_case,weekly_icu_admissions_per_million,weekly_icu_admissions,weekly_hosp_admissions_per_million,weekly_hosp_admissions,total_vaccinations_per_hundred,total_vaccinations,total_tests_per_thousand,total_tests,total_deaths_per_million,total_deaths,total_cases_per_million,total_cases,stringency_index,reproduction_rate,population_density,population,new_vaccinations,new_tests_per_thousand,new_deaths_smoothed_per_million,new_deaths_smoothed,new_deaths_per_million,new_deaths,new_cases_smoothed_per_million,new_cases_smoothed,new_cases_per_million,new_cases,median_age,life_expectancy,human_development_index,hospital_beds_per_thousand,handwashing_facilities,gdp_per_capita,diabetes_prevalence
South America,BRA,2021,Trim 2,junho,26,"","","","",3.4,10.1,"","","","",17.9,Brazil,6087.0,0.496,1061601.0,54883.0,0.256,1205262.0,5632.0,25520772.0,11.93,33.22,71090361.0,"","","",tests performed,"","","","","",45.12,96545254.0,248.62,53202943.0,2397508,5130510,85951971,183931580,6065,91,2504,2139934410,781189.0,0.028,7973,1706143,7089,15170,336453,71998714,28349,606650,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 2,junho,27,"","","","",3.4,10.1,"","","","",17.9,Brazil,6684.0,0.482,1031384.0,55703.0,0.26,1174219.0,5487.0,25568632.0,11.95,33.33,71319026.0,"","","",tests performed,"","","","","",45.23,96789753.0,248.651,53209627.0,2400877,5137720,86101415,184251380,6065,9,2504,2139934410,244499.0,0.031,7766,1661857,3369,7210,328037,70197714,149444,319800,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 2,junho,28,"","","","",3.4,10.1,"","","","",17.9,Brazil,76508.0,0.461,986142.0,66497.0,0.311,1130906.0,5285.0,25866869.0,12.09,33.8,72324820.0,"","","",tests performed,"","","","","",45.76,97929680.0,249.008,53286135.0,2404214,5144860,86251228,184571970,6065,89,2504,2139934410,1139927.0,0.358,7588,1623714,3337,7140,319124,68290429,149813,320590,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 2,junho,29,"","","","",3.4,10.1,"","","","",17.9,Brazil,34160.0,0.484,1036432.0,49027.0,0.229,1201198.0,5613.0,26348752.0,12.31,34.55,73943650.0,"","","",tests performed,"","","","","",46.65,99828676.0,249.168,53320295.0,241327,5164240,86559443,185231530,6065,87,2504,2139934410,1898996.0,0.16,7478,1600143,9056,19380,28021,599630,308215,659560,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 2,junho,30,41.56,28.18,578038.0,2701.19494,3.4,10.1,"","","","",17.9,Brazil,7179.0,0.481,1029481.0,45610.0,0.213,1197888.0,5598.0,26642477.0,12.45,35.09,75097273.0,"","","",tests performed,"","","","","",47.28,101167462.0,249.201,53327474.0,2422915,5184880,86779744,185702960,6065,86,2504,2139934410,1338786.0,0.034,7343,1571429,9645,20640,260013,55641143,220301,471430,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,1,"","","","",3.4,10.1,"","","","",17.9,Brazil,644033.0,0.479,1024475.0,130523.0,0.61,1177080.0,5501.0,26949200.0,12.59,35.65,76284848.0,"","","",tests performed,"","","","","",47.93,102561737.0,252.211,53971507.0,2431944,5204200,87065407,186314260,6065,86,2504,2139934410,1394275.0,3.01,7273,1556286,9028,19320,24967,53427714,285663,611300,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,2,"","","","",3.4,10.1,"","","","",17.9,Brazil,31605.0,0.482,1030964.0,115179.0,0.538,1183357.0,5530.0,27259467.0,12.74,36.26,77586349.0,"","","",tests performed,"","","","","",48.62,104047565.0,252.359,54003112.0,244071,5222960,87362481,186949980,6065,87,2504,2139934410,1485828.0,0.148,7184,1537429,8767,18760,2420,51786429,297075,635720,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,3,"","","","",3.4,10.1,"","","","",17.9,Brazil,18838.0,0.475,1017127.0,117001.0,0.547,1172608.0,5480.0,27418130.0,12.81,36.55,78210253.0,"","","",tests performed,"","","","","",48.95,104753510.0,252.447,54021950.0,2448355,5239320,87613578,187487310,6065,87,2504,2139934410,705945.0,0.088,7264,1554429,7645,16360,237372,50796143,251096,537330,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,4,"","","","",3.4,10.1,"","","","",17.9,Brazil,106091.0,0.48,1027672.0,131202.0,0.613,1186805.0,5546.0,27489232.0,12.85,36.69,78512727.0,"","","",tests performed,"","","","","",49.11,105097389.0,252.943,54128041.0,2451958,5247030,87732563,187741930,6065,87,2504,2139934410,343879.0,0.496,7297,1561571,3603,7710,233021,498650,118985,254620,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,5,"","","","",3.4,10.1,"","","","",17.9,Brazil,18820.0,0.501,1072948.0,122961.0,0.575,1252421.0,5853.0,27854683.0,13.02,37.31,79835457.0,"","","",tests performed,"","","","","",49.86,106696625.0,253.03,54146861.0,2455645,5254920,87863104,188021280,6065,88,2504,2139934410,1599236.0,0.088,7347,1572286,3687,7890,230268,49275857,130541,279350,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,6,"","","","",3.4,10.1,"","","","",17.9,Brazil,31144.0,0.481,1029905.0,122530.0,0.573,1202726.0,5620.0,28317786.0,13.23,37.92,81152984.0,"","","",tests performed,"","","","","",50.58,108247755.0,253.176,54178005.0,2463865,5272510,88151351,188638110,6065,88,2504,2139934410,1551130.0,0.146,7228,1546714,822,17590,227416,48665429,288247,616830,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,7,"","","","",3.4,10.1,"","","","",17.9,Brazil,26681.0,0.504,1078903.0,125316.0,0.586,1258381.0,5880.0,28929443.0,13.52,38.62,82649595.0,"","","",tests performed,"","","","","",51.39,109976127.0,253.301,54204686.0,2471272,5288360,88404476,189179780,5694,87,2504,2139934410,1728372.0,0.125,6908,1478286,7407,15850,232105,49668857,253125,541670,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,8,"","","","",3.4,10.1,"","","","",17.9,Brazil,21596.0,0.512,1094851.0,36396.0,0.17,1287361.0,6016.0,29547039.0,13.81,39.23,83948802.0,"","","",tests performed,"","","","","",52.14,111573265.0,253.402,54226282.0,2479342,5305630,88657507,189721250,5694,87,2504,2139934410,1597138.0,0.101,6771,14490,807,17270,227443,48671286,253031,541470,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,9,"","","","",3.4,10.1,"","","","",17.9,Brazil,16405.0,0.506,1082849.0,34225.0,0.16,1278826.0,5976.0,30044191.0,14.04,39.8,85166293.0,"","","",tests performed,"","","","","",52.81,112999344.0,253.478,54242687.0,2486221,5320350,88930656,190305770,5694,88,2504,2139934410,1426079.0,0.077,6502,1391286,6879,14720,224025,47939857,273149,584520,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,10,"","","","",3.4,10.1,"","","","",17.9,Brazil,153250.0,0.515,1101724.0,53427.0,0.25,1310848.0,6126.0,30387607.0,14.2,40.15,85922323.0,"","","",tests performed,"","","","","",53.24,113929447.0,254.194,54395937.0,2491632,5331930,89136835,190746980,5694,88,2504,2139934410,930103.0,0.716,6182,13230,5411,11580,217608,46566714,206179,441210,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,11,"","","","",3.4,10.1,"","","","",17.9,Brazil,6312.0,0.518,1108503.0,39173.0,0.183,1321820.0,6177.0,30545014.0,14.27,40.32,86272249.0,"","","",tests performed,"","","","","",53.44,114350128.0,254.224,54402249.0,2494273,5337580,8922631,190938450,5694,88,2504,2139934410,420681.0,0.029,6045,1293571,264,5650,213392,45664571,89475,191470,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,12,"","","","",3.4,10.1,"","","","",17.9,Brazil,70708.0,0.496,1061304.0,46585.0,0.218,1279662.0,5980.0,31003288.0,14.49,40.78,87264587.0,"","","",tests performed,"","","","","",54.05,115654260.0,254.554,54472957.0,2497927,5345400,89316186,191130780,5694,89,2504,2139934410,1304132.0,0.33,604,1292571,3654,7820,207583,44421429,89877,192330,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,13,"","","","",3.4,10.1,"","","","",17.9,Brazil,49642.0,0.483,1033248.0,49228.0,0.23,1272379.0,5946.0,31569503.0,14.75,41.3,88385719.0,"","","",tests performed,"","","","","",54.75,117154411.0,254.786,54522599.0,250568,5361990,89543137,191616440,5694,9,2504,2139934410,1500151.0,0.232,5973,1278286,7753,16590,198827,42547571,226951,485660,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,14,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.454,971400.0,47731.0,0.223,1244714.0,5817.0,32219034.0,15.06,41.8,89449394.0,"","","",tests performed,"","","","","",55.46,118689127.0,"","",2512857,5377350,89805281,192177410,5694,9,2504,2139934410,1534716.0,"",5941,1271286,7178,15360,200115,42823286,262144,560970,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,15,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.454,970699.0,46961.0,0.219,1226009.0,5729.0,32832460.0,15.34,42.4,90743692.0,"","","",tests performed,"","","","","",56.15,120155331.0,254.938,54555012.0,2520376,5393440,90059485,192721390,5694,91,2504,2139934410,1466204.0,"",5862,1254429,7519,16090,200283,42859143,254204,543980,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,16,"","","","",3.4,10.1,"","","","",17.9,Brazil,118606.0,0.439,939028.0,61562.0,0.288,1235984.0,5776.0,33467323.0,15.64,42.87,91739486.0,"","","",tests performed,"","","","","",56.85,121651233.0,255.492,54673618.0,2526867,5407330,90260028,193150540,5694,91,2504,2139934410,1495902.0,0.554,5807,1242571,6491,13890,18991,40639571,200544,429150,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,17,"","","","",3.4,10.1,"","","","",17.9,Brazil,3841.0,0.435,930260.0,40217.0,0.188,1240893.0,5799.0,33818142.0,15.8,43.19,92434146.0,"","","",tests performed,"","","","","",57.3,122615695.0,255.51,54677459.0,2532807,5420040,90489147,193640840,5694,92,2504,2139934410,964462.0,0.018,5882,1258714,5939,12710,193187,41340857,229119,490300,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,18,"","","","",3.4,10.1,"","","","",17.9,Brazil,54875.0,0.424,908336.0,47155.0,0.22,1215630.0,5681.0,33891244.0,15.84,43.29,92630599.0,"","","",tests performed,"","","","","",57.41,122859535.0,255.766,54732334.0,2535054,5424850,90567407,193808310,5694,93,2504,2139934410,243840.0,0.256,5826,1246714,2248,4810,191585,409980,78259,167470,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,19,"","","","",3.4,10.1,"","","","",17.9,Brazil,11156.0,0.435,931739.0,38648.0,0.181,1254219.0,5861.0,34383717.0,16.07,43.83,93786760.0,"","","",tests performed,"","","","","",58.15,124433796.0,255.819,54743490.0,2538176,5431530,90645708,193975870,5694,94,2504,2139934410,1574261.0,0.052,575,1230429,3122,6680,189932,40644143,78301,167560,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,20,"","","","",3.4,10.1,"","","","",17.9,Brazil,42891.0,0.448,959447.0,37683.0,0.176,1308784.0,6116.0,35053766.0,16.38,44.44,95101845.0,"","","",tests performed,"","","","","",59.03,126315897.0,256.019,54786381.0,254462,5445320,90791269,194287360,5694,95,2504,2139934410,1882101.0,0.2,5563,1190429,6444,13790,178305,381560,145561,311490,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,21,"","","","",3.4,10.1,"","","","",17.9,Brazil,7898.0,0.458,979315.0,36496.0,0.171,1358608.0,6349.0,35808080.0,16.73,45.0,96304601.0,"","","",tests performed,"","","","","",59.91,128199383.0,256.056,54794279.0,2551162,5459320,91052193,194845720,5694,98,2504,2139934410,1883486.0,0.037,5472,11710,6542,14000,17813,38118714,260924,558360,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,22,"","","","",3.4,10.1,"","","","",17.9,Brazil,97052.0,0.446,954997.0,48046.0,0.225,1425151.0,6660.0,36676823.0,17.14,45.53,97428671.0,"","","",tests performed,"","","","","",60.81,130131385.0,256.509,54891331.0,2557849,5473630,91279681,195332530,5694,10,2504,2139934410,1932002.0,0.454,5353,1145571,6687,14310,174314,373020,227488,486810,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,23,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.466,996207.0,37200.0,0.174,1458239.0,6814.0,37161762.0,17.37,46.13,98712936.0,"","","",tests performed,"","","","","",61.62,131858906.0,"","",2563882,5486540,91780257,196403730,5694,101,2504,2139934410,1727521.0,"",5288,1131571,6033,12910,217176,46474143,500576,1071200,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,24,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.464,993944.0,42749.0,0.2,1456642.0,6807.0,37463852.0,17.51,46.45,99391757.0,"","","",tests performed,"","","","","",62.06,132812191.0,256.908,54976702.0,2568934,5497350,91942168,196750210,5694,98,2504,2139934410,953285.0,"",5161,1104429,5052,10810,207574,44419571,161912,346480,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,25,"","","","",3.4,10.1,"","","","",17.9,Brazil,57761.0,0.466,997139.0,43161.0,0.202,1468516.0,6862.0,37583404.0,17.56,46.55,99610570.0,"","","",tests performed,"","","","","",62.22,133139145.0,257.178,55034463.0,2571172,5502140,92027479,196932770,5694,96,2504,2139934410,326954.0,0.27,516,1104143,2238,4790,208582,44635143,85311,182560,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,26,"","","","",3.4,10.1,"","","","",17.9,Brazil,258.0,0.45,962294.0,41604.0,0.194,1443774.0,6747.0,38110566.0,17.81,46.97,100522817.0,"","","",tests performed,"","","","","",62.87,134540217.0,257.179,55034721.0,2574093,5508390,92127679,197147190,5694,94,2504,2139934410,1401072.0,0.001,5131,10980,2921,6250,21171,45304571,100199,214420,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,27,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.429,918030.0,36469.0,0.17,1406067.0,6571.0,38761406.0,18.11,47.44,101528055.0,"","","",tests performed,"","","","","",63.63,136158369.0,"","",2580116,5521280,92331381,197583100,5694,93,2504,2139934410,1618152.0,"",5071,1085143,6024,12890,220016,470820,203703,435910,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,28,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.416,890106.0,36333.0,0.17,1392224.0,6506.0,39603390.0,18.51,47.92,102535345.0,"","","",tests performed,"","","","","",64.46,137944954.0,"","",2586533,5535010,92551243,198053590,5694,91,2504,2139934410,1786585.0,"",5053,1081286,6416,13730,21415,45826714,219862,470490,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,29,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.396,847813.0,23461.0,0.11,1336029.0,6243.0,40360686.0,18.86,48.3,103363365.0,"","","",tests performed,"","","","","",65.18,139483586.0,257.277,55055559.0,2592799,5548420,92744338,198466800,5694,9,2504,2139934410,1538632.0,"",4993,1068429,6267,13410,209237,44775286,193095,413210,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,30,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.385,823523.0,28325.0,0.132,1351532.0,6316.0,41116889.0,19.21,48.82,104477597.0,"","","",tests performed,"","","","","",66.04,141319627.0,"","",2596935,5557270,92933026,198870580,5694,89,2504,2139934410,1836041.0,"",4722,1010429,4136,8850,164681,35240714,188688,403780,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,julho,31,25.73,28.04,610349.8,2852.189287,3.4,10.1,"","","","",17.9,Brazil,"",0.38,813118.0,33188.0,0.155,1355675.0,6335.0,41507968.0,19.4,49.11,105083580.0,"","","",tests performed,"","","","","",66.5,142301917.0,"","",2601369,5566760,93096994,199221460,5694,89,2504,2139934410,982290.0,"",4634,991571,4435,9490,164975,35303571,163968,350880,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,1,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.379,811726.0,35898.0,0.168,1351359.0,6315.0,41599313.0,19.44,49.2,105292650.0,"","","",tests performed,"","","","","",66.64,142598659.0,"","",2603309,5570910,93192104,199424990,5694,9,2504,2139934410,296742.0,"",4591,982429,1939,4150,166375,35603143,9511,203530,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,2,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.361,773130.0,46822.0,0.219,1317506.0,6157.0,42147735.0,19.7,49.5,105934725.0,"","","",tests performed,"","","","","",67.18,143762758.0,"","",2605851,5576350,93280308,199613740,5694,9,2504,2139934410,1164099.0,"",4537,970857,2542,5440,164661,35236429,88204,188750,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,3,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.375,801414.0,56792.0,0.265,1351461.0,6315.0,42823483.0,20.01,50.07,107137953.0,"","","",tests performed,"","","","","",68.05,145618595.0,"","",2611631,5588720,93432163,199938700,5139,9,2504,2139934410,1855837.0,"",4502,963429,5781,12370,157254,33651429,151855,324960,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,4,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.409,874732.0,66761.0,0.312,1444220.0,6749.0,43769705.0,20.45,50.78,108658469.0,"","","",tests performed,"","","","","",69.19,148054492.0,"","",2616641,5599440,93621594,200344070,5139,9,2504,2139934410,2435897.0,"",4301,920429,5009,10720,152907,32721143,189431,405370,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,5,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.426,911755.0,76730.0,0.359,1468489.0,6862.0,44414256.0,20.75,51.28,109745651.0,"","","",tests performed,"","","","","",69.98,149763010.0,259.787,55592668.0,2621903,5610700,93806104,200738910,5139,9,2504,2139934410,1708518.0,"",4158,889714,5262,11260,151681,32458714,18451,394840,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,6,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.425,909178.0,67708.0,0.316,1455223.0,6800.0,45086810.0,21.07,51.8,110841845.0,"","","",tests performed,"","","","","",70.8,151506191.0,"","",2626384,5620290,94005507,201165620,5139,91,2504,2139934410,1743181.0,"",4207,900286,4481,9590,153212,32786286,199403,426710,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,7,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.418,894162.0,58686.0,0.274,1430182.0,6683.0,45397341.0,21.21,52.03,111342715.0,"","","",tests performed,"","","","","",71.18,152313188.0,"","",2631053,5630280,94190247,201560950,5139,91,2504,2139934410,806997.0,"",424,907429,4668,9990,156179,33421286,184739,395330,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,8,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.419,896296.0,49663.0,0.232,1440196.0,6730.0,45542992.0,21.28,52.14,111566720.0,"","","",tests performed,"","","","","",71.35,152680029.0,259.977,55633393.0,263287,5634170,94255174,201699890,5139,91,2504,2139934410,366841.0,"",4223,903714,1818,3890,151867,32498571,64927,138940,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,9,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.437,934556.0,63837.0,0.298,1489744.0,6962.0,46160465.0,21.57,52.56,112476618.0,"","","",tests performed,"","","","","",72.05,154190964.0,"","",2635244,5639250,94327802,201855310,5139,91,2504,2139934410,1510935.0,"",4199,898571,2374,5080,149642,32022429,72628,155420,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,10,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.45,963277.0,78010.0,0.365,1540064.0,7197.0,46980025.0,21.95,53.22,113880889.0,"","","",tests performed,"","","","","",73.09,156399040.0,261.621,55985277.0,264117,5651930,94493518,202209930,5139,91,2504,2139934410,2208076.0,"",422,9030,5925,12680,151622,32446143,165715,354620,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,11,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.44,941864.0,69792.0,0.326,1481198.0,6922.0,47644783.0,22.26,53.86,115251518.0,"","","",tests performed,"","","","","",74.03,158422879.0,"","",2646053,5662380,94659144,202564360,5139,91,2504,2139934410,2023839.0,"",4202,899143,4883,10450,148221,31718429,165627,354430,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,12,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.47,1005004.0,61574.0,0.288,1558748.0,7284.0,48383179.0,22.61,54.57,116780678.0,"","","",tests performed,"","","","","",75.08,160674246.0,261.801,56023684.0,2650801,5672540,9482671,202922940,5139,91,2504,2139934410,2251367.0,"",4128,883429,4748,10160,145801,31200429,167566,358580,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,13,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.49,1047596.0,60833.0,0.284,1617986.0,7561.0,49164242.0,22.97,55.22,118175020.0,"","","",tests performed,"","","","","",76.09,162832096.0,"","",2654969,5681460,94980897,203252890,5139,91,2504,2139934410,2157850.0,"",4084,873857,4168,8920,139341,29818143,154187,329950,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,14,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.52,1112784.0,60092.0,0.281,1700292.0,7946.0,49606493.0,23.18,55.67,119132205.0,"","","",tests performed,"","","","","",76.74,164215233.0,"","",2659231,5690580,95117827,203545910,5139,92,2504,2139934410,1383137.0,"",4025,861429,4262,9120,132511,28356571,136929,293020,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,15,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.53,1133990.0,59351.0,0.277,1714313.0,8011.0,49705914.0,23.23,55.85,119504650.0,"","","",tests performed,"","","","","",76.96,164680217.0,"","",2661049,5694470,9518216,203683580,5139,93,2504,2139934410,464984.0,"",4025,861429,1818,3890,132427,28338429,64334,137670,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,16,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.548,1172847.0,35414.0,0.165,1794195.0,8384.0,50600926.0,23.65,56.4,120686544.0,"","","",tests performed,"","","","","",77.92,166750328.0,261.958,56057235.0,2662983,5698610,95267163,203865480,5139,94,2504,2139934410,2070111.0,"",3963,8480,1935,4140,134194,28716714,85003,181900,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,17,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.578,1237295.0,47652.0,0.223,1907709.0,8915.0,51771235.0,24.19,57.26,122541955.0,"","","",tests performed,"","","","","",79.33,169753003.0,"","",2668096,5709550,95449439,204255540,5139,95,2504,2139934410,3002675.0,"",3847,823143,5112,10940,13656,292230,182277,390060,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,18,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.563,1203909.0,82281.0,0.385,1902610.0,8891.0,52629848.0,24.59,57.8,123678883.0,"","","",tests performed,"","","","","",80.26,171741149.0,264.403,56580445.0,2672722,5719450,9563716,204657250,5139,94,2504,2139934410,1988146.0,"",381,815286,4626,9900,139717,29898429,187721,401710,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,19,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.559,1197177.0,81319.0,0.38,1941268.0,9072.0,53680684.0,25.09,58.49,125160916.0,"","","",tests performed,"","","","","",81.43,174263122.0,"","",2677503,5729680,9580545,205017380,5139,93,2504,2139934410,2521973.0,"",3815,816286,4781,10230,13982,29920571,16829,360130,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,20,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.548,1172732.0,81902.0,0.383,1934971.0,9042.0,54578690.0,25.5,59.06,126384146.0,"","","",tests performed,"","","","","",82.42,176376890.0,"","",268168,5738620,95965329,205359510,5139,92,2504,2139934410,2113768.0,"",3816,816571,4178,8940,140633,30094571,159879,342130,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,21,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.536,1148006.0,82485.0,0.385,1910324.0,8927.0,55013076.0,25.71,59.43,127168248.0,"","","",tests performed,"","","","","",82.99,177587502.0,264.578,56617857.0,2684536,5744730,9608366,205612730,5139,91,2504,2139934410,1210612.0,"",3615,773571,2855,6110,137976,295260,118331,253220,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,22,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.54,1156612.0,82616.0,0.386,1927571.0,9008.0,55170955.0,25.78,59.63,127600937.0,"","","",tests performed,"","","","","",83.26,178173214.0,"","",2686092,5748060,96148825,205752180,5139,91,2504,2139934410,585712.0,"",3578,765571,1556,3330,138095,29551429,65166,139450,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,23,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.546,1167533.0,82746.0,0.387,1928764.0,9013.0,55999780.0,26.17,60.22,128859272.0,"","","",tests performed,"","","","","",84.23,180251675.0,264.664,56636459.0,268804,5752230,96221977,205908720,5139,91,2504,2139934410,2078461.0,"",358,7660,1949,4170,136402,29189143,73152,156540,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,24,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.516,1103706.0,62309.0,0.291,1843109.0,8613.0,57002150.0,26.64,60.87,130267899.0,"","","",tests performed,"","","","","",85.36,182654763.0,"","",2692054,5760820,96370622,206226810,5139,91,2504,2139934410,2403088.0,"",3423,732429,4014,8590,131597,281610,148645,318090,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,25,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.521,1115804.0,41872.0,0.196,1852346.0,8656.0,57838947.0,27.03,61.45,131489509.0,"","","",tests performed,"","","","","",86.31,184707573.0,265.772,56873550.0,2696199,5769690,96510715,206526600,5139,9,2504,2139934410,2052810.0,"",3354,717714,4145,8870,124794,267050,140093,299790,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,26,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.451,965317.0,40936.0,0.191,1691404.0,7904.0,58811744.0,27.48,61.65,131918133.0,"","","",tests performed,"","","","","",86.97,186102952.0,"","",270027,5778400,96655219,206835830,5139,89,2504,2139934410,1395379.0,"",3252,6960,407,8710,121396,25977857,144504,309230,335,7588,765,22,,14103452,811
